sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
012 / water,12,20200110_Harm2_4GHz_0012.d,20200318222548664-2484687,ctrl_p01_c2,water,P001:012 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::012 / water
013 / P1_Bio_0064,13,20200110_Harm2_4GHz_0013.d,20200318222549717-2484688,20200110_Plate1_031,P1_Bio_0064,P001:013 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0064,Batch2_0110 DATA::013 / P1_Bio_0064
014 / P1_Bio_0064,14,20200110_Harm2_4GHz_0014.d,20200318222550857-2484689,20200110_Plate1_031,P1_Bio_0064,P001:014 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0064,Batch2_0110 DATA::014 / P1_Bio_0064
015 / P1_Bio_0064,15,20200110_Harm2_4GHz_0015.d,20200318222551937-2484690,20200110_Plate1_031,P1_Bio_0064,P001:015 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0064,Batch2_0110 DATA::015 / P1_Bio_0064
016 / water,16,20200110_Harm2_4GHz_0016.d,20200318222553076-2484691,ctrl_p01_c1,water,P001:016 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::016 / water
017 / water,17,20200110_Harm2_4GHz_0017.d,20200318222554164-2484692,ctrl_p01_c2,water,P001:017 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::017 / water
018 / P1_SRM_0128,18,20200110_Harm2_4GHz_0018.d,20200318222555228-2484693,20200110_Plate1_08,P1_SRM_0128,P001:018 seq1,srm,Batch2_0110 DATA,P1_SRM_0128,Batch2_0110 DATA::018 / P1_SRM_0128
019 / P1_SRM_0128,19,20200110_Harm2_4GHz_0019.d,20200318222556336-2484694,20200110_Plate1_08,P1_SRM_0128,P001:019 seq1,srm,Batch2_0110 DATA,P1_SRM_0128,Batch2_0110 DATA::019 / P1_SRM_0128
020 / P1_SRM_0128,20,20200110_Harm2_4GHz_0020.d,20200318222557415-2484695,20200110_Plate1_08,P1_SRM_0128,P001:020 seq1,srm,Batch2_0110 DATA,P1_SRM_0128,Batch2_0110 DATA::020 / P1_SRM_0128
021 / water,21,20200110_Harm2_4GHz_0021.d,20200318222558448-2484696,ctrl_p01_c1,water,P001:021 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::021 / water
022 / water,22,20200110_Harm2_4GHz_0022.d,20200318222559513-2484697,ctrl_p01_c2,water,P001:022 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::022 / water
023 / P1_Bio_0002,23,20200110_Harm2_4GHz_0023.d,20200318222600544-2484698,20200110_Plate1_026,P1_Bio_0002,P001:023 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0002,Batch2_0110 DATA::023 / P1_Bio_0002
024 / P1_Bio_0002,24,20200110_Harm2_4GHz_0024.d,20200318222601847-2484699,20200110_Plate1_026,P1_Bio_0002,P001:024 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0002,Batch2_0110 DATA::024 / P1_Bio_0002
025 / P1_Bio_0002,25,20200110_Harm2_4GHz_0025.d,20200318222603156-2484700,20200110_Plate1_026,P1_Bio_0002,P001:025 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0002,Batch2_0110 DATA::025 / P1_Bio_0002
026 / water,26,20200110_Harm2_4GHz_0026.d,20200318222604468-2484701,ctrl_p01_c1,water,P001:026 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::026 / water
027 / water,27,20200110_Harm2_4GHz_0027.d,20200318222605654-2484702,ctrl_p01_c2,water,P001:027 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::027 / water
028 / P1_SRM_0002,28,20200110_Harm2_4GHz_0028.d,20200318222606745-2484703,20200110_Plate1_02,P1_SRM_0002,P001:028 seq1,srm,Batch2_0110 DATA,P1_SRM_0002,Batch2_0110 DATA::028 / P1_SRM_0002
029 / P1_SRM_0002,29,20200110_Harm2_4GHz_0029.d,20200318222607955-2484704,20200110_Plate1_02,P1_SRM_0002,P001:029 seq1,srm,Batch2_0110 DATA,P1_SRM_0002,Batch2_0110 DATA::029 / P1_SRM_0002
030 / P1_SRM_0002,30,20200110_Harm2_4GHz_0030.d,20200318222609144-2484705,20200110_Plate1_02,P1_SRM_0002,P001:030 seq1,srm,Batch2_0110 DATA,P1_SRM_0002,Batch2_0110 DATA::030 / P1_SRM_0002
031 / water,31,20200110_Harm2_4GHz_0031.d,20200318222610411-2484706,ctrl_p01_c1,water,P001:031 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::031 / water
032 / water,32,20200110_Harm2_4GHz_0032.d,20200318222611512-2484707,ctrl_p01_c2,water,P001:032 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::032 / water
033 / P1_AA_0512,33,20200110_Harm2_4GHz_0033.d,20200318222612621-2484708,20200110_Plate1_046,P1_AA_0512,P001:033 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0512,Batch2_0110 DATA::033 / P1_AA_0512
034 / P1_AA_0512,34,20200110_Harm2_4GHz_0034.d,20200318222613630-2484709,20200110_Plate1_046,P1_AA_0512,P001:034 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0512,Batch2_0110 DATA::034 / P1_AA_0512
035 / P1_AA_0512,35,20200110_Harm2_4GHz_0035.d,20200318222614663-2484710,20200110_Plate1_046,P1_AA_0512,P001:035 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0512,Batch2_0110 DATA::035 / P1_AA_0512
036 / water,36,20200110_Harm2_4GHz_0036.d,20200318222615707-2484711,ctrl_p01_c1,water,P001:036 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::036 / water
037 / water,37,20200110_Harm2_4GHz_0037.d,20200318222616745-2484712,ctrl_p01_c2,water,P001:037 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::037 / water
038 / P1_Full_0256,38,20200110_Harm2_4GHz_0038.d,20200318222617752-2484713,20200110_Plate1_021,P1_Full_0256,P001:038 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0256,Batch2_0110 DATA::038 / P1_Full_0256
039 / P1_Full_0256,39,20200110_Harm2_4GHz_0039.d,20200318222618836-2484714,20200110_Plate1_021,P1_Full_0256,P001:039 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0256,Batch2_0110 DATA::039 / P1_Full_0256
040 / P1_Full_0256,40,20200110_Harm2_4GHz_0040.d,20200318222619900-2484715,20200110_Plate1_021,P1_Full_0256,P001:040 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0256,Batch2_0110 DATA::040 / P1_Full_0256
041 / water,41,20200110_Harm2_4GHz_0041.d,20200318222620921-2484716,ctrl_p01_c1,water,P001:041 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::041 / water
042 / P1_Full_0008,42,20200110_Harm2_4GHz_0042.d,20200318222621973-2484717,20200110_Plate1_016,P1_Full_0008,P001:043 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0008,Batch2_0110 DATA::042 / P1_Full_0008
043 / P1_Full_0008,43,20200110_Harm2_4GHz_0043.d,20200318222623084-2484718,20200110_Plate1_016,P1_Full_0008,P001:044 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0008,Batch2_0110 DATA::043 / P1_Full_0008
044 / P1_Full_0008,44,20200110_Harm2_4GHz_0044.d,20200318222624149-2484719,20200110_Plate1_016,P1_Full_0008,P001:045 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0008,Batch2_0110 DATA::044 / P1_Full_0008
045 / water,45,20200110_Harm2_4GHz_0045.d,20200318222625287-2484720,ctrl_p01_c1,water,P001:046 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::045 / water
046 / water,46,20200110_Harm2_4GHz_0046.d,20200318222626345-2484721,ctrl_p01_c2,water,P001:047 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::046 / water
047 / P1_SRM_0008,47,20200110_Harm2_4GHz_0047.d,20200318222627457-2484722,20200110_Plate1_04,P1_SRM_0008,P001:048 seq1,srm,Batch2_0110 DATA,P1_SRM_0008,Batch2_0110 DATA::047 / P1_SRM_0008
048 / P1_SRM_0008,48,20200110_Harm2_4GHz_0048.d,20200318222628623-2484723,20200110_Plate1_04,P1_SRM_0008,P001:049 seq1,srm,Batch2_0110 DATA,P1_SRM_0008,Batch2_0110 DATA::048 / P1_SRM_0008
049 / P1_SRM_0008,49,20200110_Harm2_4GHz_0049.d,20200318222629837-2484724,20200110_Plate1_04,P1_SRM_0008,P001:050 seq1,srm,Batch2_0110 DATA,P1_SRM_0008,Batch2_0110 DATA::049 / P1_SRM_0008
050 / water,50,20200110_Harm2_4GHz_0050.d,20200318222631259-2484725,ctrl_p01_c1,water,P001:051 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::050 / water
051 / water,51,20200110_Harm2_4GHz_0051.d,20200318222632293-2484726,ctrl_p01_c2,water,P001:052 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::051 / water
052 / P1_Full_0512,52,20200110_Harm2_4GHz_0052.d,20200318222633290-2484727,20200110_Plate1_022,P1_Full_0512,P001:053 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0512,Batch2_0110 DATA::052 / P1_Full_0512
053 / P1_Full_0512,53,20200110_Harm2_4GHz_0053.d,20200318222634286-2484728,20200110_Plate1_022,P1_Full_0512,P001:054 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0512,Batch2_0110 DATA::053 / P1_Full_0512
054 / P1_Full_0512,54,20200110_Harm2_4GHz_0054.d,20200318222635311-2484729,20200110_Plate1_022,P1_Full_0512,P001:055 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0512,Batch2_0110 DATA::054 / P1_Full_0512
055 / water,55,20200110_Harm2_4GHz_0055.d,20200318222636296-2484730,ctrl_p01_c1,water,P001:056 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::055 / water
056 / P1_Bio_0128,56,20200110_Harm2_4GHz_0056.d,20200318222637359-2484731,20200110_Plate1_032,P1_Bio_0128,P001:058 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0128,Batch2_0110 DATA::056 / P1_Bio_0128
057 / P1_Bio_0128,57,20200110_Harm2_4GHz_0057.d,20200318222638434-2484732,20200110_Plate1_032,P1_Bio_0128,P001:059 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0128,Batch2_0110 DATA::057 / P1_Bio_0128
058 / P1_Bio_0128,58,20200110_Harm2_4GHz_0058.d,20200318222639470-2484733,20200110_Plate1_032,P1_Bio_0128,P001:060 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0128,Batch2_0110 DATA::058 / P1_Bio_0128
059 / water,59,20200110_Harm2_4GHz_0059.d,20200318222640497-2484734,ctrl_p01_c1,water,P001:061 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::059 / water
060 / water,60,20200110_Harm2_4GHz_0060.d,20200318222641543-2484735,ctrl_p01_c2,water,P001:062 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::060 / water
061 / P1_AA_0032,61,20200110_Harm2_4GHz_0061.d,20200318222642616-2484736,20200110_Plate1_042,P1_AA_0032,P001:063 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0032,Batch2_0110 DATA::061 / P1_AA_0032
062 / P1_AA_0032,62,20200110_Harm2_4GHz_0062.d,20200318222643600-2484737,20200110_Plate1_042,P1_AA_0032,P001:064 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0032,Batch2_0110 DATA::062 / P1_AA_0032
063 / P1_AA_0032,63,20200110_Harm2_4GHz_0063.d,20200318222644582-2484738,20200110_Plate1_042,P1_AA_0032,P001:065 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0032,Batch2_0110 DATA::063 / P1_AA_0032
064 / water,64,20200110_Harm2_4GHz_0064.d,20200318222645617-2484739,ctrl_p01_c1,water,P001:066 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::064 / water
065 / water,65,20200110_Harm2_4GHz_0065.d,20200318222646583-2484740,ctrl_p01_c2,water,P001:067 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::065 / water
066 / P1_SRM_0016,66,20200110_Harm2_4GHz_0066.d,20200318222647716-2484741,20200110_Plate1_05,P1_SRM_0016,P001:068 seq1,srm,Batch2_0110 DATA,P1_SRM_0016,Batch2_0110 DATA::066 / P1_SRM_0016
067 / P1_SRM_0016,67,20200110_Harm2_4GHz_0067.d,20200318222648812-2484742,20200110_Plate1_05,P1_SRM_0016,P001:069 seq1,srm,Batch2_0110 DATA,P1_SRM_0016,Batch2_0110 DATA::067 / P1_SRM_0016
068 / P1_SRM_0016,68,20200110_Harm2_4GHz_0068.d,20200318222649981-2484743,20200110_Plate1_05,P1_SRM_0016,P001:070 seq1,srm,Batch2_0110 DATA,P1_SRM_0016,Batch2_0110 DATA::068 / P1_SRM_0016
069 / water,69,20200110_Harm2_4GHz_0069.d,20200318222651170-2484744,ctrl_p01_c1,water,P001:071 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::069 / water
070 / water,70,20200110_Harm2_4GHz_0070.d,20200318222652292-2484745,ctrl_p01_c2,water,P001:072 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::070 / water
071 / P1_AA_0008,71,20200110_Harm2_4GHz_0071.d,20200318222653286-2484746,20200110_Plate1_040,P1_AA_0008,P001:073 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0008,Batch2_0110 DATA::071 / P1_AA_0008
072 / P1_AA_0008,72,20200110_Harm2_4GHz_0072.d,20200318222654363-2484747,20200110_Plate1_040,P1_AA_0008,P001:074 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0008,Batch2_0110 DATA::072 / P1_AA_0008
073 / P1_AA_0008,73,20200110_Harm2_4GHz_0073.d,20200318222655408-2484748,20200110_Plate1_040,P1_AA_0008,P001:075 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0008,Batch2_0110 DATA::073 / P1_AA_0008
074 / water,74,20200110_Harm2_4GHz_0074.d,20200318222656461-2484749,ctrl_p01_c1,water,P001:076 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::074 / water
075 / water,75,20200110_Harm2_4GHz_0075.d,20200318222657497-2484750,ctrl_p01_c2,water,P001:077 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::075 / water
076 / P1_PP_2048,76,20200110_Harm2_4GHz_0076.d,20200318222658511-2484751,20200110_Plate1_072,P1_PP_2048,P001:078 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_2048,Batch2_0110 DATA::076 / P1_PP_2048
077 / P1_PP_2048,77,20200110_Harm2_4GHz_0077.d,20200318222659519-2484752,20200110_Plate1_072,P1_PP_2048,P001:079 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_2048,Batch2_0110 DATA::077 / P1_PP_2048
078 / P1_PP_2048,78,20200110_Harm2_4GHz_0078.d,20200318222700583-2484753,20200110_Plate1_072,P1_PP_2048,P001:080 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_2048,Batch2_0110 DATA::078 / P1_PP_2048
079 / P1_PP_0064,79,20200110_Harm2_4GHz_0079.d,20200318222701575-2484754,20200110_Plate1_067,P1_PP_0064,P001:083 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0064,Batch2_0110 DATA::079 / P1_PP_0064
080 / P1_PP_0064,80,20200110_Harm2_4GHz_0080.d,20200318222702563-2484755,20200110_Plate1_067,P1_PP_0064,P001:084 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0064,Batch2_0110 DATA::080 / P1_PP_0064
081 / P1_PP_0064,81,20200110_Harm2_4GHz_0081.d,20200318222703632-2484756,20200110_Plate1_067,P1_PP_0064,P001:085 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0064,Batch2_0110 DATA::081 / P1_PP_0064
082 / water,82,20200110_Harm2_4GHz_0082.d,20200318222704635-2484757,ctrl_p01_c1,water,P001:086 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::082 / water
083 / water,83,20200110_Harm2_4GHz_0083.d,20200318222705646-2484758,ctrl_p01_c2,water,P001:087 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::083 / water
084 / P1_PP_0512,84,20200110_Harm2_4GHz_0084.d,20200318222706676-2484759,20200110_Plate1_070,P1_PP_0512,P001:088 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0512,Batch2_0110 DATA::084 / P1_PP_0512
085 / P1_PP_0512,85,20200110_Harm2_4GHz_0085.d,20200318222707761-2484760,20200110_Plate1_070,P1_PP_0512,P001:089 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0512,Batch2_0110 DATA::085 / P1_PP_0512
086 / P1_PP_0512,86,20200110_Harm2_4GHz_0086.d,20200318222708832-2484761,20200110_Plate1_070,P1_PP_0512,P001:090 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0512,Batch2_0110 DATA::086 / P1_PP_0512
087 / P1_Bio_0004,87,20200110_Harm2_4GHz_0087.d,20200318222709853-2484762,20200110_Plate1_027,P1_Bio_0004,P001:093 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0004,Batch2_0110 DATA::087 / P1_Bio_0004
088 / P1_Bio_0004,88,20200110_Harm2_4GHz_0088.d,20200318222711178-2484763,20200110_Plate1_027,P1_Bio_0004,P001:094 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0004,Batch2_0110 DATA::088 / P1_Bio_0004
089 / P1_Bio_0004,89,20200110_Harm2_4GHz_0089.d,20200318222712401-2484764,20200110_Plate1_027,P1_Bio_0004,P001:095 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0004,Batch2_0110 DATA::089 / P1_Bio_0004
090 / water,90,20200110_Harm2_4GHz_0090.d,20200318222713668-2484765,ctrl_p01_c1,water,P001:096 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::090 / water
091 / water,91,20200110_Harm2_4GHz_0091.d,20200318222714728-2484766,ctrl_p01_c2,water,P001:097 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::091 / water
092 / P1_SRM_0004,92,20200110_Harm2_4GHz_0092.d,20200318222715777-2484767,20200110_Plate1_03,P1_SRM_0004,P001:098 seq1,srm,Batch2_0110 DATA,P1_SRM_0004,Batch2_0110 DATA::092 / P1_SRM_0004
093 / P1_SRM_0004,93,20200110_Harm2_4GHz_0093.d,20200318222717012-2484768,20200110_Plate1_03,P1_SRM_0004,P001:099 seq1,srm,Batch2_0110 DATA,P1_SRM_0004,Batch2_0110 DATA::093 / P1_SRM_0004
094 / P1_SRM_0004,94,20200110_Harm2_4GHz_0094.d,20200318222718215-2484769,20200110_Plate1_03,P1_SRM_0004,P001:100 seq1,srm,Batch2_0110 DATA,P1_SRM_0004,Batch2_0110 DATA::094 / P1_SRM_0004
095 / water,95,20200110_Harm2_4GHz_0095.d,20200318222719349-2484770,ctrl_p01_c1,water,P001:101 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::095 / water
096 / water,96,20200110_Harm2_4GHz_0096.d,20200318222720402-2484771,ctrl_p01_c2,water,P001:102 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::096 / water
097 / P1_SRM_0032,97,20200110_Harm2_4GHz_0097.d,20200318222721399-2484772,20200110_Plate1_06,P1_SRM_0032,P001:103 seq1,srm,Batch2_0110 DATA,P1_SRM_0032,Batch2_0110 DATA::097 / P1_SRM_0032
098 / P1_SRM_0032,98,20200110_Harm2_4GHz_0098.d,20200318222722509-2484773,20200110_Plate1_06,P1_SRM_0032,P001:104 seq1,srm,Batch2_0110 DATA,P1_SRM_0032,Batch2_0110 DATA::098 / P1_SRM_0032
099 / P1_SRM_0032,99,20200110_Harm2_4GHz_0099.d,20200318222723568-2484774,20200110_Plate1_06,P1_SRM_0032,P001:105 seq1,srm,Batch2_0110 DATA,P1_SRM_0032,Batch2_0110 DATA::099 / P1_SRM_0032
100 / water,100,20200110_Harm2_4GHz_0100.d,20200318222724604-2484775,ctrl_p01_c1,water,P001:106 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::100 / water
101 / water,101,20200110_Harm2_4GHz_0101.d,20200318222725628-2484776,ctrl_p01_c2,water,P001:107 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::101 / water
102 / P1_Full_0064,102,20200110_Harm2_4GHz_0102.d,20200318222726684-2484777,20200110_Plate1_019,P1_Full_0064,P001:108 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0064,Batch2_0110 DATA::102 / P1_Full_0064
103 / P1_Full_0064,103,20200110_Harm2_4GHz_0103.d,20200318222727737-2484778,20200110_Plate1_019,P1_Full_0064,P001:109 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0064,Batch2_0110 DATA::103 / P1_Full_0064
104 / P1_Full_0064,104,20200110_Harm2_4GHz_0104.d,20200318222728781-2484779,20200110_Plate1_019,P1_Full_0064,P001:110 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0064,Batch2_0110 DATA::104 / P1_Full_0064
105 / water,105,20200110_Harm2_4GHz_0105.d,20200318222729850-2484780,ctrl_p01_c1,water,P001:111 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::105 / water
106 / water,106,20200110_Harm2_4GHz_0106.d,20200318222730923-2484781,ctrl_p01_c2,water,P001:112 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::106 / water
107 / P1_AA_0002,107,20200110_Harm2_4GHz_0107.d,20200318222731947-2484782,20200110_Plate1_038,P1_AA_0002,P001:113 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0002,Batch2_0110 DATA::107 / P1_AA_0002
108 / P1_AA_0002,108,20200110_Harm2_4GHz_0108.d,20200318222733000-2484783,20200110_Plate1_038,P1_AA_0002,P001:114 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0002,Batch2_0110 DATA::108 / P1_AA_0002
109 / P1_AA_0002,109,20200110_Harm2_4GHz_0109.d,20200318222734087-2484784,20200110_Plate1_038,P1_AA_0002,P001:115 seq1,formal_or_unknown,Batch2_0110 DATA,P1_AA_0002,Batch2_0110 DATA::109 / P1_AA_0002
110 / water,110,20200110_Harm2_4GHz_0110.d,20200318222735168-2484785,ctrl_p01_c1,water,P001:116 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::110 / water
111 / water,111,20200110_Harm2_4GHz_0111.d,20200318222736212-2484786,ctrl_p01_c2,water,P001:117 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::111 / water
112 / P1_PP_0128,112,20200110_Harm2_4GHz_0112.d,20200318222737249-2484787,20200110_Plate1_068,P1_PP_0128,P001:118 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0128,Batch2_0110 DATA::112 / P1_PP_0128
113 / P1_PP_0128,113,20200110_Harm2_4GHz_0113.d,20200318222738237-2484788,20200110_Plate1_068,P1_PP_0128,P001:119 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0128,Batch2_0110 DATA::113 / P1_PP_0128
114 / P1_PP_0128,114,20200110_Harm2_4GHz_0114.d,20200318222739251-2484789,20200110_Plate1_068,P1_PP_0128,P001:120 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0128,Batch2_0110 DATA::114 / P1_PP_0128
115 / water,115,20200110_Harm2_4GHz_0115.d,20200318222740294-2484790,ctrl_p01_c1,water,P001:121 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::115 / water
116 / P1_FA_0008,116,20200110_Harm2_4GHz_0116.d,20200318222741335-2484791,20200110_Plate1_052,P1_FA_0008,P001:123 seq1,formal_or_unknown,Batch2_0110 DATA,P1_FA_0008,Batch2_0110 DATA::116 / P1_FA_0008
117 / P1_FA_0008,117,20200110_Harm2_4GHz_0117.d,20200318222742367-2484792,20200110_Plate1_052,P1_FA_0008,P001:124 seq1,formal_or_unknown,Batch2_0110 DATA,P1_FA_0008,Batch2_0110 DATA::117 / P1_FA_0008
118 / P1_FA_0008,118,20200110_Harm2_4GHz_0118.d,20200318222743394-2484793,20200110_Plate1_052,P1_FA_0008,P001:125 seq1,formal_or_unknown,Batch2_0110 DATA,P1_FA_0008,Batch2_0110 DATA::118 / P1_FA_0008
119 / water,119,20200110_Harm2_4GHz_0119.d,20200318222744423-2484794,ctrl_p01_c1,water,P001:126 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::119 / water
120 / water,120,20200110_Harm2_4GHz_0120.d,20200318222745400-2484795,ctrl_p01_c2,water,P001:127 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::120 / water
121 / P1_Full_0001,121,20200110_Harm2_4GHz_0121.d,20200318222746445-2484796,20200110_Plate1_013,P1_Full_0001,P001:128 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0001,Batch2_0110 DATA::121 / P1_Full_0001
122 / P1_Full_0001,122,20200110_Harm2_4GHz_0122.d,20200318222747587-2484797,20200110_Plate1_013,P1_Full_0001,P001:129 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0001,Batch2_0110 DATA::122 / P1_Full_0001
123 / P1_Full_0001,123,20200110_Harm2_4GHz_0123.d,20200318222748602-2484798,20200110_Plate1_013,P1_Full_0001,P001:130 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Full_0001,Batch2_0110 DATA::123 / P1_Full_0001
124 / water,124,20200110_Harm2_4GHz_0124.d,20200318222749727-2484799,ctrl_p01_c1,water,P001:131 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::124 / water
125 / water,125,20200110_Harm2_4GHz_0125.d,20200318222750806-2484800,ctrl_p01_c2,water,P001:132 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::125 / water
126 / P1_PP_0001,126,20200110_Harm2_4GHz_0126.d,20200318222751827-2484801,20200110_Plate1_061,P1_PP_0001,P001:133 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0001,Batch2_0110 DATA::126 / P1_PP_0001
127 / P1_PP_0001,127,20200110_Harm2_4GHz_0127.d,20200318222752843-2484802,20200110_Plate1_061,P1_PP_0001,P001:134 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0001,Batch2_0110 DATA::127 / P1_PP_0001
128 / P1_PP_0001,128,20200110_Harm2_4GHz_0128.d,20200318222753915-2484803,20200110_Plate1_061,P1_PP_0001,P001:135 seq1,formal_or_unknown,Batch2_0110 DATA,P1_PP_0001,Batch2_0110 DATA::128 / P1_PP_0001
129 / water,129,20200110_Harm2_4GHz_0129.d,20200318222754938-2484804,ctrl_p01_c1,water,P001:136 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::129 / water
130 / water,130,20200110_Harm2_4GHz_0130.d,20200318222755997-2484805,ctrl_p01_c2,water,P001:137 seq1 control,water,Batch2_0110 DATA,water,Batch2_0110 DATA::130 / water
131 / P1_Bio_0008,131,20200110_Harm2_4GHz_0131.d,20200318222757122-2484806,20200110_Plate1_028,P1_Bio_0008,P001:138 seq1,formal_or_unknown,Batch2_0110 DATA,P1_Bio_0008,Batch2_0110 DATA::131 / P1_Bio_0008
